timestamp,equity,return,rolling_30d_sharpe
2026-06-19 00:00:00+00:00,10000.0,0.0,
2026-06-20 00:00:00+00:00,10000.0,0.0,
2026-06-21 00:00:00+00:00,10000.0,0.0,
2026-06-22 00:00:00+00:00,10000.0,0.0,
2026-06-23 00:00:00+00:00,10000.0,0.0,
2026-06-24 00:00:00+00:00,10000.0,0.0,
2026-06-25 00:00:00+00:00,10000.0,0.0,
2026-06-26 00:00:00+00:00,10000.0,0.0,
2026-06-27 00:00:00+00:00,10000.0,0.0,
2026-06-28 00:00:00+00:00,10000.0,0.0,
2026-06-29 00:00:00+00:00,10000.0,0.0,
2026-06-30 00:00:00+00:00,10000.0,0.0,
2026-07-01 00:00:00+00:00,9991.51526637336,-0.0008484733626639152,
2026-07-02 00:00:00+00:00,10018.45723991752,0.0026964852503235104,
2026-07-03 00:00:00+00:00,10004.34467991752,-0.0014086560098065526,
2026-07-04 00:00:00+00:00,10000.40227991752,-0.00039406878972425563,
2026-07-05 00:00:00+00:00,10004.09827991752,0.0003695851323324284,
2026-07-06 00:00:00+00:00,10045.95547991752,0.00418400527751972,
2026-07-07 00:00:00+00:00,10039.18563991752,-0.0006738871194018614,
2026-07-08 00:00:00+00:00,10048.29627991752,0.000907507872329294,
2026-07-09 00:00:00+00:00,10061.27539991752,0.0012916736965589148,
2026-07-10 00:00:00+00:00,10056.921958630921,-0.0004326927863076424,
2026-07-11 00:00:00+00:00,10048.506698630921,-0.0008367629812199295,
2026-07-12 00:00:00+00:00,10049.36909863092,8.582369757648145e-05,
2026-07-13 00:00:00+00:00,10055.20961863092,0.000581182753133902,
2026-07-14 00:00:00+00:00,10055.24979863092,3.995938575585001e-06,
2026-07-15 00:00:00+00:00,10134.84917863092,0.007916201148064683,
2026-07-16 00:00:00+00:00,10162.84091863092,0.0027619296061178744,
2026-07-17 00:00:00+00:00,10144.22651586416,-0.0018316141043430711,
2026-07-18 00:00:00+00:00,10138.28211586416,-0.000585988492144196,4.737190553316368
2026-07-19 00:00:00+00:00,10139.26771586416,9.721568099374522e-05,4.772517526627651
2026-07-20 00:00:00+00:00,10098.08195586416,-0.00406200537890522,3.084552021962422
2026-07-21 00:00:00+00:00,10088.07811586416,-0.0009906673409587619,2.7550282003812283
