timestamp,equity,return,rolling_30d_sharpe
2026-06-19 00:00:00+00:00,10000.0,0.0,
2026-06-20 00:00:00+00:00,10000.0,0.0,
2026-06-21 00:00:00+00:00,10000.0,0.0,
2026-06-22 00:00:00+00:00,10000.0,0.0,
2026-06-23 00:00:00+00:00,10000.0,0.0,
2026-06-24 00:00:00+00:00,10000.0,0.0,
2026-06-25 00:00:00+00:00,10000.0,0.0,
2026-06-26 00:00:00+00:00,10000.0,0.0,
2026-06-27 00:00:00+00:00,10000.0,0.0,
2026-06-28 00:00:00+00:00,10000.0,0.0,
2026-06-29 00:00:00+00:00,10000.0,0.0,
2026-06-30 00:00:00+00:00,10000.0,0.0,
2026-07-01 00:00:00+00:00,9991.51526637336,-0.0008484733626639152,
2026-07-02 00:00:00+00:00,10056.65295764584,0.006519300580133391,
2026-07-03 00:00:00+00:00,10042.54039764584,-0.0014033058572703316,
2026-07-04 00:00:00+00:00,10038.59799764584,-0.00039256999164516415,
2026-07-05 00:00:00+00:00,10042.29399764584,0.00036817890315621327,
2026-07-06 00:00:00+00:00,10084.15119764584,0.004168091474897384,
2026-07-07 00:00:00+00:00,10077.38135764584,-0.0006713346386140184,
2026-07-08 00:00:00+00:00,10062.46509359877,-0.001480172627956744,
2026-07-09 00:00:00+00:00,10062.46509359877,0.0,
2026-07-10 00:00:00+00:00,10060.18757231217,-0.00022633830432350344,
2026-07-11 00:00:00+00:00,10059.62631231217,-5.579021225654568e-05,
2026-07-12 00:00:00+00:00,10059.62631231217,0.0,
2026-07-13 00:00:00+00:00,10041.47979231217,-0.0018038960331747678,
2026-07-14 00:00:00+00:00,10054.78245231217,0.0013247708779124956,
2026-07-15 00:00:00+00:00,10057.945873858172,0.0003146185967728421,
2026-07-16 00:00:00+00:00,10084.757473858173,0.0026657132913876502,
2026-07-17 00:00:00+00:00,10066.336701091413,-0.0018265955145189139,
2026-07-18 00:00:00+00:00,10060.556351091413,-0.0005742257756363722,2.3275621448799004
2026-07-19 00:00:00+00:00,10061.514751091412,9.526312129803927e-05,2.3644829540776793
2026-07-20 00:00:00+00:00,10012.845779563242,-0.004837141596685579,0.4476393349743817
2026-07-21 00:00:00+00:00,10012.845779563242,0.0,0.4476393349743817
2026-07-22 00:00:00+00:00,10012.845779563242,0.0,0.4476393349743817
