timestamp,equity,return,rolling_30d_sharpe
2026-06-19 00:00:00+00:00,10000.0,0.0,
2026-06-20 00:00:00+00:00,10000.0,0.0,
2026-06-21 00:00:00+00:00,10000.0,0.0,
2026-06-22 00:00:00+00:00,10000.0,0.0,
2026-06-23 00:00:00+00:00,10000.0,0.0,
2026-06-24 00:00:00+00:00,10000.0,0.0,
2026-06-25 00:00:00+00:00,10000.0,0.0,
2026-06-26 00:00:00+00:00,10000.0,0.0,
2026-06-27 00:00:00+00:00,10000.0,0.0,
2026-06-28 00:00:00+00:00,10000.0,0.0,
2026-06-29 00:00:00+00:00,10000.0,0.0,
2026-06-30 00:00:00+00:00,10000.0,0.0,
2026-07-01 00:00:00+00:00,9989.2185419001,-0.0010781458099899943,
2026-07-02 00:00:00+00:00,10053.5321901719,0.00643830626009767,
2026-07-03 00:00:00+00:00,10039.4196301719,-0.0014037414644969548,
2026-07-04 00:00:00+00:00,10035.4772301719,-0.0003926920225698627,
2026-07-05 00:00:00+00:00,10039.1732301719,0.0003682933970381441,
2026-07-06 00:00:00+00:00,10081.0304301719,0.004169387163696081,
2026-07-07 00:00:00+00:00,10074.2605901719,-0.0006715424625383104,
2026-07-08 00:00:00+00:00,10083.3712301719,0.0009043482564754513,
2026-07-09 00:00:00+00:00,10096.3503501719,0.0012871806168519573,
2026-07-10 00:00:00+00:00,10090.374451184276,-0.000591887046344719,
2026-07-11 00:00:00+00:00,10081.957081184275,-0.0008341979815241762,
2026-07-12 00:00:00+00:00,10082.819481184275,8.5538947751429e-05,
2026-07-13 00:00:00+00:00,10088.591781184276,0.0005724886784665983,
2026-07-14 00:00:00+00:00,10088.681971184276,8.93980071325906e-06,
2026-07-15 00:00:00+00:00,10168.297121184276,0.007891531344470959,
2026-07-16 00:00:00+00:00,10196.233331184276,0.002747383329485764,
2026-07-17 00:00:00+00:00,10175.983899101226,-0.0019859718216842515,
2026-07-18 00:00:00+00:00,10170.039499101227,-0.0005841597293135825,5.070775594292033
2026-07-19 00:00:00+00:00,10171.025099101227,9.6912111313463e-05,5.101752182080152
2026-07-20 00:00:00+00:00,10119.373953793927,-0.005078263479249889,3.2226160479032466
2026-07-21 00:00:00+00:00,10119.373953793927,0.0,3.2226160479032466
2026-07-22 00:00:00+00:00,10119.373953793927,0.0,3.2226160479032466
