timestamp,equity,return,rolling_30d_sharpe
2026-06-19 00:00:00+00:00,10000.0,0.0,
2026-06-20 00:00:00+00:00,10000.0,0.0,
2026-06-21 00:00:00+00:00,10000.0,0.0,
2026-06-22 00:00:00+00:00,10000.0,0.0,
2026-06-23 00:00:00+00:00,10000.0,0.0,
2026-06-24 00:00:00+00:00,10000.0,0.0,
2026-06-25 00:00:00+00:00,10000.0,0.0,
2026-06-26 00:00:00+00:00,10000.0,0.0,
2026-06-27 00:00:00+00:00,10000.0,0.0,
2026-06-28 00:00:00+00:00,10000.0,0.0,
2026-06-29 00:00:00+00:00,10000.0,0.0,
2026-06-30 00:00:00+00:00,10000.0,0.0,
2026-07-01 00:00:00+00:00,9991.51526637336,-0.0008484733626639152,
2026-07-02 00:00:00+00:00,10018.45723991752,0.0026964852503235104,
2026-07-03 00:00:00+00:00,10004.34467991752,-0.0014086560098065526,
2026-07-04 00:00:00+00:00,10000.40227991752,-0.00039406878972425563,
2026-07-05 00:00:00+00:00,10004.09827991752,0.0003695851323324284,
2026-07-06 00:00:00+00:00,10045.95547991752,0.00418400527751972,
2026-07-07 00:00:00+00:00,10039.18563991752,-0.0006738871194018614,
2026-07-08 00:00:00+00:00,10024.269375870448,-0.0014858041859253657,
2026-07-09 00:00:00+00:00,10024.269375870448,0.0,
2026-07-10 00:00:00+00:00,10022.000416693949,-0.00022634658860631873,
2026-07-11 00:00:00+00:00,10021.441266693948,-5.579225471485927e-05,
2026-07-12 00:00:00+00:00,10021.441266693948,0.0,
2026-07-13 00:00:00+00:00,10003.362966693949,-0.0018039620768004472,
2026-07-14 00:00:00+00:00,10016.615616693949,0.0013248194676254155,
2026-07-15 00:00:00+00:00,10019.766711974355,0.0003145868226344106,
2026-07-16 00:00:00+00:00,10046.495001974356,0.0026675561186528807,
2026-07-17 00:00:00+00:00,10028.140475396314,-0.001826958215221719,
2026-07-18 00:00:00+00:00,10022.379425396315,-0.000574488362437009,1.139437196823517
2026-07-19 00:00:00+00:00,10023.334625396315,9.53067090614379e-05,1.1875898650035046
2026-07-20 00:00:00+00:00,9983.419205396316,-0.003982249569805307,-0.7082940123664703
2026-07-21 00:00:00+00:00,9973.723925396314,-0.0009711382243431377,-1.123456047188204
