timestamp,equity,return,rolling_30d_sharpe
2026-06-19 00:00:00+00:00,10000.0,0.0,
2026-06-20 00:00:00+00:00,10000.0,0.0,
2026-06-21 00:00:00+00:00,10000.0,0.0,
2026-06-22 00:00:00+00:00,10000.0,0.0,
2026-06-23 00:00:00+00:00,10000.0,0.0,
2026-06-24 00:00:00+00:00,10000.0,0.0,
2026-06-25 00:00:00+00:00,10000.0,0.0,
2026-06-26 00:00:00+00:00,10000.0,0.0,
2026-06-27 00:00:00+00:00,10000.0,0.0,
2026-06-28 00:00:00+00:00,10000.0,0.0,
2026-06-29 00:00:00+00:00,10000.0,0.0,
2026-06-30 00:00:00+00:00,10000.0,0.0,
2026-07-01 00:00:00+00:00,9989.2185419001,-0.0010781458099899943,
2026-07-02 00:00:00+00:00,10015.3670446907,0.0026176725117104116,
2026-07-03 00:00:00+00:00,10001.2544846907,-0.0014090906441098783,
2026-07-04 00:00:00+00:00,9997.3120846907,-0.00039419054939904274,
2026-07-05 00:00:00+00:00,10001.0080846907,0.00036969937206010606,
2026-07-06 00:00:00+00:00,10042.8652846907,0.004185298086507361,
2026-07-07 00:00:00+00:00,10036.0954446907,-0.0006740944748427902,
2026-07-08 00:00:00+00:00,10045.2060846907,0.0009077873013674242,
2026-07-09 00:00:00+00:00,10058.1852046907,0.001292071052656718,
2026-07-10 00:00:00+00:00,10052.223912365951,-0.0005926807076459539,
2026-07-11 00:00:00+00:00,10043.808652365951,-0.0008371540540046407,
2026-07-12 00:00:00+00:00,10044.67105236595,8.586384207887043e-05,
2026-07-13 00:00:00+00:00,10050.511572365951,0.0005814545811957395,
2026-07-14 00:00:00+00:00,10050.551752365951,3.997806450994901e-06,
2026-07-15 00:00:00+00:00,10130.15113236595,0.007919901510010208,
2026-07-16 00:00:00+00:00,10158.14287236595,0.0027632105024144593,
2026-07-17 00:00:00+00:00,10137.942867490601,-0.001988552940154098,
2026-07-18 00:00:00+00:00,10131.9984674906,-0.0005863516965618487,4.492283380218707
2026-07-19 00:00:00+00:00,10132.9840674906,9.727597207631611e-05,4.5271809289726015
2026-07-20 00:00:00+00:00,10091.7983074906,-0.0040645243025828615,2.873779907934232
2026-07-21 00:00:00+00:00,10081.7944674906,-0.0009912841790126192,2.547703746382547
