timestamp,equity,return,rolling_30d_sharpe
2026-06-19 00:00:00+00:00,10000.0,0.0,
2026-06-20 00:00:00+00:00,10000.0,0.0,
2026-06-21 00:00:00+00:00,10000.0,0.0,
2026-06-22 00:00:00+00:00,10000.0,0.0,
2026-06-23 00:00:00+00:00,10000.0,0.0,
2026-06-24 00:00:00+00:00,10000.0,0.0,
2026-06-25 00:00:00+00:00,10000.0,0.0,
2026-06-26 00:00:00+00:00,10000.0,0.0,
2026-06-27 00:00:00+00:00,10000.0,0.0,
2026-06-28 00:00:00+00:00,10000.0,0.0,
2026-06-29 00:00:00+00:00,10000.0,0.0,
2026-06-30 00:00:00+00:00,10000.0,0.0,
2026-07-01 00:00:00+00:00,9989.2185419001,-0.0010781458099899943,
2026-07-02 00:00:00+00:00,10053.5321901719,0.00643830626009767,
2026-07-03 00:00:00+00:00,10039.4196301719,-0.0014037414644969548,
2026-07-04 00:00:00+00:00,10035.4772301719,-0.0003926920225698627,
2026-07-05 00:00:00+00:00,10039.1732301719,0.0003682933970381441,
2026-07-06 00:00:00+00:00,10081.0304301719,0.004169387163696081,
2026-07-07 00:00:00+00:00,10074.2605901719,-0.0006715424625383104,
2026-07-08 00:00:00+00:00,10057.81929159538,-0.001632010451720789,
2026-07-09 00:00:00+00:00,10057.81929159538,0.0,
2026-07-10 00:00:00+00:00,10053.93391927063,-0.00038630365212433126,
2026-07-11 00:00:00+00:00,10053.37265927063,-5.5824914357627264e-05,
2026-07-12 00:00:00+00:00,10053.37265927063,0.0,
2026-07-13 00:00:00+00:00,10035.226139270631,-0.0018050181381931152,
2026-07-14 00:00:00+00:00,10048.52879927063,0.0013255964355345373,
2026-07-15 00:00:00+00:00,10050.121277543138,0.00015847874891128377,
2026-07-16 00:00:00+00:00,10076.932877543139,0.0026677887022030777,
2026-07-17 00:00:00+00:00,10056.926502667788,-0.0019853635147194515,
2026-07-18 00:00:00+00:00,10051.146152667789,-0.0005747630748286214,1.9586434897210185
2026-07-19 00:00:00+00:00,10052.104552667788,9.53523096214326e-05,1.9952551981033673
2026-07-20 00:00:00+00:00,10001.87884481215,-0.004996536555353259,0.08001423084331821
2026-07-21 00:00:00+00:00,10001.87884481215,0.0,0.08001423084331821
2026-07-22 00:00:00+00:00,10001.87884481215,0.0,0.08001423084331821
